2.002226885437322079e-01 2.002227056718233755e-01 9.519910683246565952e+01 2.002258888440114348e-01 2.002218844747785387e-01
2.002427707777145738e-01 2.002428585121015236e-01 8.619902404122871076e+01 2.002469976447809608e-01 2.002433318366690640e-01
2.001460203292009521e-01 2.001462332296944091e-01 1.121994161343787084e+02 2.001457745608803962e-01 2.001458375015069679e-01
2.001910293081036463e-01 2.001868031131980308e-01 8.919924452556574579e+01 2.001882437311536256e-01 2.001893982818342688e-01
2.001944302273714893e-01 2.001929169262366415e-01 9.319922852214106967e+01 2.001930530366095029e-01 2.001910776687048088e-01
2.002187601421119567e-01 2.002188400224296783e-01 1.391991224202844535e+02 2.002195435262758838e-01 2.002204360247775428e-01
2.001499623235059311e-01 2.001501067023398750e-01 1.441993977244838732e+02 2.001500196012353516e-01 2.001521868890245581e-01
2.002125059062127566e-01 2.002167487687978309e-01 8.519912800421879240e+01 2.002225975966709648e-01 2.002201435095210535e-01
2.001985307810809078e-01 2.001985996598646123e-01 9.619920057725403240e+01 2.001984212169909960e-01 2.002038710880209293e-01
2.002153757065800177e-01 2.002168362614434038e-01 9.719913622629684369e+01 2.002155784212832634e-01 2.002159833139046941e-01
2.001072718034823950e-01 2.001078680383716613e-01 1.161995643932128814e+02 2.001097507084774740e-01 2.001107162368007675e-01
2.002229368663430431e-01 2.002229467302200638e-01 4.019911458426200568e+01 2.002180978352703644e-01 2.002214343061645418e-01
2.001533839434950779e-01 2.001489467609161577e-01 1.381994005569847843e+02 2.001487153026020038e-01 2.001483970081275043e-01
2.001214815190693053e-01 2.001225362274346165e-01 1.121995148016932120e+02 2.001200830211740389e-01 2.001210975391207181e-01
2.001333484538670160e-01 2.001332676771195307e-01 1.091994686152366114e+02 2.001308497491109950e-01 2.001339188833225202e-01
2.002159264565725738e-01 2.002145488816796937e-01 1.051991342263041531e+02 2.002187364050758422e-01 2.002165619525855533e-01
2.001469407225427710e-01 2.001504682336874841e-01 5.119939697947069135e+01 2.001533665069642753e-01 2.001522450661134545e-01
2.002446186867780920e-01 2.002487101389462953e-01 5.919900716783936190e+01 2.002506183313494670e-01 2.002488850035651080e-01
2.001749005264422121e-01 2.001739660230849038e-01 1.311993072578951853e+02 2.001699346743991692e-01 2.001739408807749476e-01
2.001910223101469599e-01 2.001931914852760341e-01 1.641992292617793225e+02 2.001935832625758582e-01 2.001929411627029476e-01
2.001748849400742658e-01 2.001749186483972320e-01 1.031992994530722001e+02 2.001744023409600393e-01 2.001763409984185227e-01
2.001593966177826200e-01 2.001571523629554483e-01 1.531993690367173997e+02 2.001557001309603456e-01 2.001587141708232320e-01
2.002114898508010055e-01 2.002101468419114905e-01 8.619915466541179683e+01 2.002136362855087282e-01 2.002100616100091490e-01
2.001892997978742816e-01 2.001915310340481313e-01 7.319922672555998133e+01 2.001977410839952676e-01 2.001947025241014033e-01
2.002108239773259801e-01 2.002075264008234545e-01 1.181991607890328311e+02 2.002102441312450798e-01 2.002106164578481007e-01
2.001582851513109829e-01 2.001591587233274017e-01 9.119936627486495695e+01 2.001584841147047988e-01 2.001577971456968696e-01
2.002578863095941242e-01 2.002515970426994030e-01 9.319898043980700209e+01 2.002560585450826325e-01 2.002540182956377979e-01
2.003402398395843220e-01 2.003447944260134395e-01 5.219864011797847070e+01 2.003421342653227688e-01 2.003327134906194296e-01
2.001669591698257700e-01 2.001631205805037284e-01 9.619933347202264429e+01 2.001665475996720067e-01 2.001699006273762738e-01
2.002235694064058991e-01 2.002211018678638488e-01 1.501991098580899120e+02 2.002229988215189493e-01 2.002224718143414406e-01
2.002454675944688456e-01 2.002484563538236284e-01 6.319900862137772179e+01 2.002469478370479394e-01 2.002505068369405117e-01
2.001992690653961182e-01 2.001953018395405126e-01 6.619921093438121318e+01 2.001977902775134432e-01 2.001967044363372195e-01
2.001892059098020482e-01 2.001900855201570184e-01 6.619923568458065688e+01 2.001916778632614469e-01 2.001933461261375113e-01
2.002111504382825535e-01 2.002123744947417461e-01 1.261991504780663291e+02 2.002122264001792717e-01 2.002137706004704087e-01
2.001664729172147328e-01 2.001682299062899628e-01 8.619932661548401143e+01 2.001686009889224738e-01 2.001700807035418084e-01
2.001146849399488281e-01 2.001185644429430699e-01 1.231995330026397397e+02 2.001176959409406431e-01 2.001160520364340667e-01
2.001148992298762141e-01 2.001181142446983030e-01 1.231995331176623552e+02 2.001175426964062198e-01 2.001163261666794035e-01
2.001535287690749121e-01 2.001545847094162722e-01 7.219938230413031022e+01 2.001554503610734892e-01 2.001541320301269133e-01
2.001742840398187950e-01 2.001713407243922993e-01 5.719931366750019919e+01 2.001688728369645509e-01 2.001718348986320228e-01
2.001289420550276255e-01 2.001291782752383785e-01 5.919948328751691236e+01 2.001278189600206037e-01 2.001307731928079758e-01
2.001622044226803177e-01 2.001604929806452549e-01 8.819935941323879547e+01 2.001602720903563337e-01 2.001576172675284815e-01
2.001550659820436617e-01 2.001569126367487572e-01 9.119937657566855194e+01 2.001575189751620965e-01 2.001539267374908282e-01
2.001830299999889096e-01 2.001793695200855261e-01 8.319928263602912466e+01 2.001792529413100319e-01 2.001757115095058326e-01
2.000955224757931805e-01 2.000942163159968312e-01 1.161996180541293882e+02 2.000944021745042767e-01 2.000978049043251605e-01
2.002365196201400521e-01 2.002329473654032022e-01 1.041990539680908370e+02 2.002373120559625408e-01 2.002392528676736061e-01
2.000956079629421791e-01 2.000942579656446452e-01 1.161996177691186887e+02 2.000944048000289910e-01 2.000979601526833851e-01
2.001964284373414782e-01 2.001934117647129474e-01 7.619921301839551120e+01 2.002004763656139719e-01 2.001966650368280642e-01
2.001692880485577697e-01 2.001697831360036983e-01 9.419931917727045345e+01 2.001691457446840294e-01 2.001726058002736841e-01
2.001709611448954373e-01 2.001660566337514491e-01 8.219932414185748826e+01 2.001731861108211330e-01 2.001656542530127203e-01
2.001142209118465520e-01 2.001151688974109610e-01 7.119953711605859326e+01 2.001157625844594556e-01 2.001177315476693197e-01
2.001142774992770712e-01 2.001152213010600200e-01 7.119953658429902532e+01 2.001158403262830454e-01 2.001180765743427736e-01
2.001562708215423869e-01 2.001579918692079074e-01 6.719938137657749166e+01 2.001520894503653891e-01 2.001522712813865734e-01
2.001996257690714931e-01 2.002003220810425477e-01 9.919919987153019747e+01 2.002003130029188782e-01 2.001998676167882074e-01
2.002247385062855822e-01 2.002236257521211593e-01 7.919910410228180808e+01 2.002254857485625816e-01 2.002220477112084951e-01
2.001499573482993788e-01 2.001493288570954376e-01 5.919940122771413371e+01 2.001514997281061137e-01 2.001479863523672464e-01
2.001506872709952478e-01 2.001495717876161928e-01 5.919939945390849090e+01 2.001520030864216426e-01 2.001482839464729102e-01
2.001746843488734218e-01 2.001747891723463790e-01 1.221993013239457468e+02 2.001723706664957358e-01 2.001768318665230473e-01
2.002316815770729674e-01 2.002297462084982049e-01 1.421990744472857102e+02 2.002345426036754583e-01 2.002295823249901352e-01
2.001851120852305155e-01 2.001854732406766757e-01 6.419925490925467670e+01 2.001854572359816342e-01 2.001890481834181779e-01
2.001224365691626761e-01 2.001238093732634893e-01 1.251995075151806844e+02 2.001255258378498991e-01 2.001207130390421640e-01
2.002936257809078135e-01 2.002962539569634881e-01 6.619882516045046827e+01 2.002938016166664614e-01 2.002911581949773367e-01
2.002210408892766413e-01 2.002215658130329090e-01 1.501991118636781550e+02 2.002239570886995834e-01 2.002215725307723571e-01
2.001620109442556195e-01 2.001621380976555120e-01 2.819936476526945057e+01 2.001525138695358086e-01 2.001585718191034591e-01
2.001579682607820820e-01 2.001515929266836913e-01 8.819938425725050024e+01 2.001547166254978583e-01 2.001514649365666865e-01
2.002498369786802623e-01 2.002555687309026944e-01 1.111989937824809402e+02 2.002489924991320835e-01 2.002518193104017574e-01
2.002379176672574868e-01 2.002339539602765173e-01 1.161990489916001366e+02 2.002391829788803257e-01 2.002399537934460849e-01
2.001805824876652928e-01 2.001859549683179806e-01 1.561992748878596728e+02 2.001799960938616951e-01 2.001785785904452997e-01
2.003151006484418795e-01 2.003119337419754231e-01 9.219873900435402447e+01 2.003164476406068262e-01 2.003175136149613622e-01
2.002335828640163795e-01 2.002313392269709502e-01 7.619906848506965957e+01 2.002350987358222922e-01 2.002314941035020779e-01
2.002833630736267911e-01 2.002840059227922187e-01 1.211988644617415076e+02 2.002830043029015517e-01 2.002851649591847472e-01
2.002224981138645832e-01 2.002242848070792391e-01 8.719910887644226705e+01 2.002196754798770129e-01 2.002246651569069280e-01
2.003195186954761786e-01 2.003225372158211615e-01 1.271987108735483076e+02 2.003215533638968981e-01 2.003255171764478371e-01
2.001430926769930674e-01 2.001410457173299628e-01 1.691994319805815223e+02 2.001420080694395476e-01 2.001418729546890762e-01
2.002118415771583781e-01 2.002114636859807506e-01 1.001991511281575100e+02 2.002120478537166015e-01 2.002135187256578741e-01
2.001932643728888128e-01 2.001905509503635328e-01 1.101992358193178774e+02 2.001893012385917991e-01 2.001910641202770957e-01
2.001802597026174912e-01 2.001833908165646658e-01 5.419926766481000158e+01 2.001880828712230276e-01 2.001806017996174414e-01
2.002045482246510577e-01 2.002021000022330965e-01 1.111991825565300047e+02 2.002051892313289061e-01 2.002056060117983205e-01
2.001622720065364680e-01 2.001616417090854028e-01 7.419935589717678681e+01 2.001581830762537983e-01 2.001620060313173133e-01
2.001878857164389736e-01 2.001874956343105971e-01 1.521992450994590911e+02 2.001887338218092394e-01 2.001907853683177474e-01
2.002271057580684022e-01 2.002296626148014902e-01 7.719909009940840861e+01 2.002236085741513627e-01 2.002295236445329196e-01
2.001887540925566811e-01 2.001852167036823893e-01 8.519925031681546557e+01 2.001861661001326786e-01 2.001895462881630172e-01
2.000941690102182313e-01 2.000894645544745720e-01 4.119963200991275443e+01 2.000923704732076591e-01 2.000919860493581837e-01
2.001761910041202908e-01 2.001796308303598615e-01 9.619928171729380040e+01 2.001801895805338793e-01 2.001822712912252611e-01
2.001964234855336255e-01 2.001968291361174435e-01 9.519921697247491466e+01 2.001938599563500842e-01 2.001959149470611266e-01
2.003295248951376395e-01 2.003349820172500850e-01 6.919866496077121099e+01 2.003396466357132422e-01 2.003308856807054783e-01
2.002895739297401168e-01 2.002884193272545521e-01 7.819883739791185917e+01 2.002915991906425996e-01 2.002930096405210192e-01
2.002014037523057177e-01 2.001973137614126985e-01 9.919920000446056463e+01 2.001986335790158222e-01 2.002026444467184807e-01
2.002027493551195581e-01 2.002040789541916499e-01 1.141991854945090807e+02 2.002035036178635707e-01 2.002041735637892228e-01
2.001548558030269431e-01 2.001520541066623693e-01 1.111993812161635447e+02 2.001554982532918747e-01 2.001563756735192101e-01
2.001984484493164462e-01 2.001970102980201449e-01 4.419920721631174132e+01 2.001956124703747897e-01 2.002017124705428586e-01
2.000974748053856167e-01 2.000984272123139951e-01 1.001996076947037722e+02 2.000978419185634460e-01 2.000985613599558510e-01
2.000974376963540469e-01 2.000982910700382089e-01 1.001996079219975968e+02 2.000976847037294615e-01 2.000986645322488655e-01
2.001773781869029822e-01 2.001801799453824804e-01 4.519928723871374387e+01 2.001777218433597461e-01 2.001774813106088902e-01
2.003433817428141306e-01 2.003316049343951688e-01 4.019866510200780851e+01 2.003283603736152052e-01 2.003315509413602369e-01
2.003281327026927849e-01 2.003299164286954925e-01 4.019868496492425436e+01 2.003239645878014952e-01 2.003330213565577833e-01
2.002005263071051644e-01 2.002009413987798914e-01 1.181992021660566934e+02 2.001985210571062546e-01 2.001978451802942649e-01
2.001815606390340008e-01 2.001801380891306270e-01 9.919927548425218333e+01 2.001831828123117607e-01 2.001796342073091650e-01
2.002305826474605199e-01 2.002305977105897083e-01 1.521990767416343147e+02 2.002278921249870114e-01 2.002341858826336418e-01
2.001737447192024622e-01 2.001693130742608906e-01 1.451993163442786283e+02 2.001703230532565214e-01 2.001702748746696514e-01
2.001842796588707007e-01 2.001887316758564350e-01 9.919924504968739143e+01 2.001916225173904218e-01 2.001903164605039753e-01
2.002463845413809951e-01 2.002451655470071368e-01 1.131990245663439225e+02 2.002390483553928846e-01 2.002448352123138431e-01
2.001278302136264009e-01 2.001281707380499486e-01 5.919948079335859603e+01 2.001297438768709080e-01 2.001334618128735310e-01
2.000892168636627944e-01 2.000901733501681268e-01 1.701996406976515175e+02 2.000899700984768437e-01 2.000899420362419467e-01
2.000895290708884222e-01 2.000903222432577622e-01 1.701996397787317505e+02 2.000900187490398385e-01 2.000903512050204724e-01
2.001970967571549687e-01 2.001992577331393186e-01 4.419920791035662688e+01 2.001963513603847444e-01 2.001993837926880904e-01
2.002088124107413158e-01 2.002060589160059023e-01 1.471991621869442213e+02 2.002117878082096125e-01 2.002111539208047408e-01
2.001544787470339593e-01 2.001547877369127815e-01 8.819937733077435382e+01 2.001552887034487582e-01 2.001581140382843738e-01
2.001270911061686641e-01 2.001256685881822317e-01 1.711994954921937335e+02 2.001255050541570490e-01 2.001262430577420981e-01
2.001925678897656102e-01 2.001877763063749927e-01 7.419923145704480305e+01 2.001920958417557905e-01 2.001961029172965312e-01
2.001762024462494238e-01 2.001714509770018968e-01 7.519930222907626671e+01 2.001733626541144506e-01 2.001767548463737889e-01
2.003151979358145651e-01 2.003257478173744721e-01 4.619870064248752328e+01 2.003306592353588100e-01 2.003277525239381407e-01
2.002772219706183410e-01 2.002774131484148512e-01 8.919889068212772543e+01 2.002765811835588716e-01 2.002781015696754319e-01
2.001818855606204428e-01 2.001821988538970976e-01 1.371992685042976063e+02 2.001850685333202706e-01 2.001823427545527112e-01
2.002077150105714687e-01 2.002063363838389176e-01 7.519916932706456691e+01 2.002072025006362277e-01 2.002094190403824470e-01
2.000981482435028325e-01 2.000975374672950002e-01 6.019960496467384559e+01 2.000990124781493185e-01 2.001003371371920803e-01
2.000981885987013764e-01 2.000975626964913157e-01 6.019960491838835992e+01 2.000989788185086327e-01 2.001003514979517450e-01
2.000940301165799184e-01 2.000940696039046618e-01 1.631996227166478377e+02 2.000946122343477684e-01 2.000945713972631657e-01
2.000939591826783603e-01 2.000938147753480167e-01 1.631996230265667123e+02 2.000946610440118012e-01 2.000945384312734499e-01
2.001752799269777561e-01 2.001745408680769278e-01 1.061993030482489502e+02 2.001742749282199862e-01 2.001728560278001889e-01
2.001975218422774316e-01 2.001970503525750122e-01 6.919920535913890092e+01 2.001982919457303278e-01 2.002017767205496734e-01
2.001776443166930763e-01 2.001771169130013572e-01 1.391992888558625339e+02 2.001762044336436452e-01 2.001801784740828705e-01
2.001636363636836724e-01 2.001622262439287647e-01 3.619934102444079826e+01 2.001670590402772343e-01 2.001660539113103154e-01
2.001581697297469542e-01 2.001586306849737484e-01 1.451993694241627963e+02 2.001562398732433523e-01 2.001575355492394293e-01
2.000417008973918720e-01 2.000443464949168415e-01 1.819982766521361128e+01 2.000431869743282964e-01 2.000431004197536500e-01
2.001496606258842126e-01 2.001507012709891342e-01 9.119939499963825824e+01 2.001542862502898867e-01 2.001503522146241554e-01
2.001629634942988234e-01 2.001651592110287869e-01 6.219933818144679805e+01 2.001660770344728668e-01 2.001676188134242640e-01
2.001997738185157527e-01 2.001964394944137915e-01 8.919920186616487001e+01 2.002020349748502293e-01 2.001998855473388350e-01
2.001835062597111803e-01 2.001867964684903578e-01 8.619925352714093947e+01 2.001869734738237760e-01 2.001891966570402137e-01
2.001368659336036637e-01 2.001401834675906599e-01 1.111994459091982179e+02 2.001385778639406809e-01 2.001384635366210696e-01
2.002181988806321089e-01 2.002222800546607506e-01 1.361991126221785464e+02 2.002217281859424713e-01 2.002251707003136205e-01
2.001606992126034323e-01 2.001571241905919507e-01 1.561993625418446072e+02 2.001611386012171201e-01 2.001584961509021710e-01
2.001570121868715413e-01 2.001550878995140559e-01 5.219937848589906793e+01 2.001542441090818081e-01 2.001551699054784639e-01
2.001304772146538791e-01 2.001322805223891832e-01 7.219946926701929613e+01 2.001334743482713063e-01 2.001345008954003579e-01
2.000761604432801100e-01 2.000755567445070549e-01 1.171996950615010462e+02 2.000765310806163766e-01 2.000766902305196049e-01
2.001803259255838519e-01 2.001799647830981299e-01 1.101992749904643176e+02 2.001828897934010976e-01 2.001818290335656836e-01
2.000761535730949114e-01 2.000755501658143254e-01 1.171996950935647845e+02 2.000765241362177926e-01 2.000766785601255371e-01
2.000899926737068901e-01 2.000925600329027942e-01 1.321996310388834956e+02 2.000915986305499827e-01 2.000948097793887881e-01
2.000899069003532482e-01 2.000925288807889335e-01 1.321996310291674774e+02 2.000916183814971105e-01 2.000949166698665627e-01
2.002054667934836107e-01 2.002078801435419886e-01 7.019916256886850192e+01 2.002104052262908274e-01 2.002136789681850937e-01
2.003055826404877005e-01 2.003000537023559013e-01 1.041987880255542080e+02 2.003063819292969228e-01 2.002999561737061895e-01
2.002061164670333182e-01 2.002125632308628389e-01 7.919916699953608941e+01 2.002082670250864005e-01 2.002060537409329211e-01
2.000924171390177364e-01 2.000877958364375986e-01 4.219963242951346416e+01 2.000945147218459452e-01 2.000928427892498529e-01
2.002242695364025993e-01 2.002260582690416346e-01 8.619909754954325365e+01 2.002237198277138919e-01 2.002284028236116509e-01
2.000721090418394466e-01 2.000747368722598507e-01 7.619970635809900728e+01 2.000739347072632013e-01 2.000728612796261741e-01
2.000721045315094759e-01 2.000747408933709337e-01 7.619970635339996079e+01 2.000739435374577491e-01 2.000728576377120704e-01
2.001192557728774246e-01 2.001190566274392291e-01 6.519951992049531952e+01 2.001203296103581386e-01 2.001214374939908058e-01
2.001193594368753659e-01 2.001190267584803395e-01 6.519952004901992382e+01 2.001203194343231517e-01 2.001212453504195299e-01
2.002706217799575528e-01 2.002667032018013160e-01 7.619891668446028632e+01 2.002741222957493128e-01 2.002718682621995316e-01
2.001463722214943119e-01 2.001493062671567957e-01 9.019940491858140774e+01 2.001502214110376099e-01 2.001491815189083701e-01
2.001814858580902856e-01 2.001842868874326442e-01 9.819926543794727536e+01 2.001862074357169952e-01 2.001825818715046723e-01
2.002079716425534117e-01 2.002044860353835998e-01 8.719917084748749403e+01 2.002077589809394820e-01 2.002089358535674435e-01
2.001862714534658749e-01 2.001920373881762028e-01 7.019923993010425534e+01 2.001924083286623912e-01 2.001893527254526017e-01
2.002186240680826068e-01 2.002216013949474904e-01 1.071991179011008626e+02 2.002222849483937805e-01 2.002195884877337739e-01
2.003090608543665607e-01 2.003051509369204175e-01 8.719876922619295101e+01 2.003066649386652243e-01 2.003098970771086396e-01
2.001808186453659100e-01 2.001807105312262414e-01 1.371992771810932084e+02 2.001811959938663288e-01 2.001800937364321131e-01
2.001526862064857970e-01 2.001501974370387404e-01 1.611993958966123728e+02 2.001501158078090870e-01 2.001511039362389999e-01
2.001698624848137764e-01 2.001714898810372234e-01 5.319931529112468382e+01 2.001652730316112183e-01 2.001780834778410234e-01
2.001451733616375073e-01 2.001384186047463210e-01 4.319943028410696684e+01 2.001432649785850337e-01 2.001428589480718778e-01
2.002255734729671832e-01 2.002225052673234917e-01 9.719910547148722912e+01 2.002225364554997000e-01 2.002239133169808616e-01
2.001161705317455741e-01 2.001153263423180728e-01 1.041995374574787263e+02 2.001153602821887367e-01 2.001156853649854739e-01
2.002106214116216865e-01 2.002101763679449975e-01 1.321991581845134931e+02 2.002090358130741710e-01 2.002119818939174511e-01
2.002097784494047961e-01 2.002056624892300796e-01 1.211991639014271698e+02 2.002092010551165813e-01 2.002114565790182599e-01
2.001331394065437030e-01 2.001378274594977080e-01 1.061994557475590426e+02 2.001387223420535710e-01 2.001345632328996038e-01
2.002184738411941500e-01 2.002189526572294154e-01 1.331991219312016597e+02 2.002205680345703898e-01 2.002200742653919008e-01
2.002421832914062227e-01 2.002414960910848807e-01 1.371990317782933175e+02 2.002449041123356976e-01 2.002396382118551699e-01
2.002018658194215650e-01 2.002014828500863486e-01 9.019918924470357524e+01 2.002056012366681403e-01 2.002018053902326622e-01
2.001493937901803466e-01 2.001509309184805741e-01 1.291994042383665828e+02 2.001462760606920743e-01 2.001491608640477982e-01
2.001294023496629215e-01 2.001294782877389433e-01 5.119948729724622183e+01 2.001255244571858438e-01 2.001282976591879370e-01
2.001005035384662289e-01 2.000996195061282568e-01 1.251996001225656272e+02 2.001001399811808967e-01 2.000996144086521766e-01
2.001005405357557387e-01 2.000997396399910866e-01 1.251995996300680076e+02 2.001003220718509945e-01 2.000997676844329942e-01
2.001917687189568862e-01 2.001926493977934374e-01 1.051992312809837813e+02 2.001929447733680478e-01 2.001913561261466634e-01
2.001649438134714687e-01 2.001681465375231839e-01 8.319933148942605783e+01 2.001665651566066628e-01 2.001688550663565103e-01
2.002330147080797762e-01 2.002331865669602917e-01 7.719907740510923588e+01 2.002272764840013208e-01 2.002291171316971652e-01
2.001581476803242499e-01 2.001594879619554568e-01 6.119936053619621674e+01 2.001591940949288828e-01 2.001626340665763060e-01
2.001771937559130576e-01 2.001713623549842280e-01 9.319930547004986465e+01 2.001743207667954494e-01 2.001716530724125254e-01
2.001934433500295873e-01 2.001931824224782996e-01 9.919922752568359670e+01 2.001902792054295888e-01 2.001955693384933899e-01
2.002053895246559134e-01 2.002073315784997087e-01 6.919917390970061888e+01 2.002061872617917626e-01 2.002071819344431736e-01
2.002069934506991167e-01 2.002045813631103677e-01 1.301991745415558341e+02 2.002086391831155721e-01 2.002052444472084414e-01
2.001554799392356032e-01 2.001550557009808551e-01 1.331993789110276225e+02 2.001562006612299938e-01 2.001543526709678167e-01
2.001257459323039778e-01 2.001254186232931387e-01 5.819948950473737881e+01 2.001299180775608089e-01 2.001294126294569653e-01
2.001256303187308738e-01 2.001254963528094066e-01 5.819948953557386062e+01 2.001300073513362365e-01 2.001293304032795151e-01
2.001920019622678293e-01 2.001900818902646595e-01 5.619923643229108023e+01 2.001914574678226033e-01 2.001900263885687814e-01
2.001526336955053720e-01 2.001522542026473728e-01 1.021993939790366994e+02 2.001510154574073497e-01 2.001501176078023803e-01
2.001713416653582711e-01 2.001717814569247134e-01 1.321993029361752860e+02 2.001746271315568704e-01 2.001793135708225813e-01
2.002148915913951333e-01 2.002107434646040462e-01 6.319914766828303243e+01 2.002149553087034517e-01 2.002117413522737643e-01
2.001666062474750096e-01 2.001649441664529183e-01 1.381993365233394968e+02 2.001665162128263842e-01 2.001654100337539599e-01
2.002205560328167433e-01 2.002227763039183817e-01 5.719911346861635337e+01 2.002242723475655128e-01 2.002189266993404659e-01
