2.001872006954551753e-01 2.001874872948856410e-01 9.519924866917085637e+01 2.001894167844348316e-01 2.001872260543814397e-01
2.002010428882789184e-01 2.002010685784393895e-01 8.619919450846089148e+01 2.002022162216059997e-01 2.002011638507996127e-01
2.001207146211486376e-01 2.001205516848284516e-01 1.121995176958735385e+02 2.001204577353618008e-01 2.001205800851446615e-01
2.001583516144261887e-01 2.001576097611341143e-01 8.919936826779677119e+01 2.001573852625696537e-01 2.001583855650772570e-01
2.001611132905730395e-01 2.001606546466564163e-01 9.319935635097459681e+01 2.001609546893104719e-01 2.001609263988785858e-01
2.001818792587925500e-01 2.001819047566229526e-01 1.391992717439434557e+02 2.001821060684583209e-01 2.001823659726814364e-01
2.001236126196965781e-01 2.001240736523238195e-01 1.441995039883282743e+02 2.001240539739319590e-01 2.001242714257931987e-01
2.001825427905967181e-01 2.001838103355038367e-01 8.519926440414381830e+01 2.001847520453258200e-01 2.001844906847633498e-01
2.001679079182791254e-01 2.001679997863957394e-01 9.619932873510616389e+01 2.001667145294320493e-01 2.001686426597578117e-01
2.001807774846531551e-01 2.001804345350912673e-01 9.719927802305249998e+01 2.001804263248906923e-01 2.001803386028743470e-01
2.000895991127593643e-01 2.000897236931477863e-01 1.161996397442465252e+02 2.000903289188052936e-01 2.000906040287485088e-01
2.001831248668448637e-01 2.001834761047519562e-01 4.019926846093058259e+01 2.001819782228000666e-01 2.001829598750427541e-01
2.001256954830541446e-01 2.001243958367184272e-01 1.381995015389477146e+02 2.001242893741002893e-01 2.001240803584430628e-01
2.001006854289787973e-01 2.001008055973128863e-01 1.121995978261043945e+02 2.001002257345347313e-01 2.001004571347875516e-01
2.001100824755535634e-01 2.001100248443753449e-01 1.091995601492919263e+02 2.001094043217063190e-01 2.001103390663941384e-01
2.001815520774248292e-01 2.001806312346463557e-01 1.051992723023955421e+02 2.001828286854998862e-01 2.001826856068668614e-01
2.001231959389265513e-01 2.001242363430546234e-01 5.119950266969809149e+01 2.001251046249060417e-01 2.001247933950161262e-01
2.002073697545013742e-01 2.002072573590410465e-01 5.919916774953642147e+01 2.002091103517208148e-01 2.002085129983442457e-01
2.001453184864832591e-01 2.001455315671208657e-01 1.311994192131751333e+02 2.001437845052934372e-01 2.001461522660007430e-01
2.001591960181286767e-01 2.001598397250339834e-01 1.641993612919113730e+02 2.001599114265294466e-01 2.001597609189597338e-01
2.001441814742494218e-01 2.001445954128356630e-01 1.031994219471208112e+02 2.001443703578603961e-01 2.001449056342847199e-01
2.001310148881655648e-01 2.001302863769334750e-01 1.531994775165899227e+02 2.001299877816902495e-01 2.001311943633067858e-01
2.001770596551450676e-01 2.001766258357255968e-01 8.619929128628042747e+01 2.001788214351370998e-01 2.001762067936035949e-01
2.001592813182238584e-01 2.001597794673546926e-01 7.319935846385449452e+01 2.001616199154687692e-01 2.001608554444637977e-01
2.001743585513645063e-01 2.001733979149030729e-01 1.181993037772925845e+02 2.001741677697423394e-01 2.001742984714251494e-01
2.001309575977795185e-01 2.001312185245009145e-01 9.119947658567991766e+01 2.001305327313551985e-01 2.001307054664409613e-01
2.002129704529068133e-01 2.002111832767634325e-01 9.319915157190814625e+01 2.002124318128923330e-01 2.002118425493084886e-01
2.002814743760525651e-01 2.002828117035275191e-01 5.219887441349961676e+01 2.002820154408237463e-01 2.002792849799782116e-01
2.001377620719910211e-01 2.001366056574346852e-01 9.619944896908724274e+01 2.001376979659296729e-01 2.001389652174347666e-01
2.001854055140885880e-01 2.001846793734126106e-01 1.501992596415119863e+02 2.001852266649946088e-01 2.001850469355394846e-01
2.002062417377152570e-01 2.002074316702542323e-01 6.319916984447181107e+01 2.002084515050421287e-01 2.002080306151829414e-01
2.001635014674291169e-01 2.001616417816787508e-01 6.619935028233767582e+01 2.001619930131811886e-01 2.001625814000387860e-01
2.001570135098454384e-01 2.001573006000355037e-01 6.619936988382193022e+01 2.001575229173092607e-01 2.001582791508826897e-01
2.001761515625462007e-01 2.001765081150967129e-01 1.261992940058792527e+02 2.001764451249772592e-01 2.001768893181021802e-01
2.001373199638754319e-01 2.001380207537335476e-01 8.619944827867902859e+01 2.001377792002232980e-01 2.001386014031757421e-01
2.000951486354276554e-01 2.000961942148563877e-01 1.231996173155122278e+02 2.000958338442876405e-01 2.000955077931538817e-01
2.000951106502711352e-01 2.000962046201212596e-01 1.231996173830581682e+02 2.000958150200041197e-01 2.000954866514637609e-01
2.001276240716423072e-01 2.001279960950905490e-01 7.219948825134011372e+01 2.001281156245235393e-01 2.001280128686224458e-01
2.001430911805962276e-01 2.001422738503866872e-01 5.719943049363024556e+01 2.001416207952838033e-01 2.001425205434904098e-01
2.001071378278582447e-01 2.001071675401620564e-01 5.919957126593944707e+01 2.001068202456809386e-01 2.001076084468582372e-01
2.001322720677941591e-01 2.001319314164058394e-01 8.819947254184054941e+01 2.001320855363367957e-01 2.001311691388973357e-01
2.001277000117633320e-01 2.001281666592829578e-01 9.119948830500952397e+01 2.001284333254442771e-01 2.001273949939747221e-01
2.001492307770239010e-01 2.001482202974952940e-01 8.319940677427965170e+01 2.001484057753396828e-01 2.001473688704812626e-01
2.000783427862534158e-01 2.000779863023665062e-01 1.161996866860908142e+02 2.000779906520153417e-01 2.000789941685707507e-01
2.001954764039542978e-01 2.001944293410247433e-01 1.041992180927419867e+02 2.001957161355843728e-01 2.001962853774368611e-01
2.000785008867466408e-01 2.000781096851989849e-01 1.161996862184133192e+02 2.000781319584382101e-01 2.000790390562915411e-01
2.001615287121382980e-01 2.001611600707120797e-01 7.619935208782770530e+01 2.001633732181614389e-01 2.001618501712724985e-01
2.001394366663055979e-01 2.001398699677713333e-01 9.419944061462342688e+01 2.001395994021692160e-01 2.001404793403221694e-01
2.001405406076211813e-01 2.001392482472048318e-01 8.219943955880467001e+01 2.001414337158914925e-01 2.001392186246440108e-01
2.000946730331135404e-01 2.000949653865043143e-01 7.119961956674625014e+01 2.000951179100613486e-01 2.000956769240773148e-01
2.000946591101201155e-01 2.000949073049953231e-01 7.119961956602405451e+01 2.000951196345349403e-01 2.000957479263100469e-01
2.001292219470169609e-01 2.001297594245768363e-01 6.719948486851433245e+01 2.001281083756920876e-01 2.001280417383886900e-01
2.001681775554828568e-01 2.001682913090431781e-01 9.919932892891016252e+01 2.001673990474858167e-01 2.001672031778016780e-01
2.001885244224186622e-01 2.001879313090724199e-01 7.919924877298925026e+01 2.001883908339389395e-01 2.001863804453131168e-01
2.001231623103697232e-01 2.001231026759372478e-01 5.919950719158779151e+01 2.001237932436023825e-01 2.001227501822891719e-01
2.001233398071089464e-01 2.001231664138459765e-01 5.919950640423397914e+01 2.001242074445854224e-01 2.001228821004603364e-01
2.001435147399832359e-01 2.001435214343032232e-01 1.221994257418531902e+02 2.001428773685804685e-01 2.001443446039307961e-01
2.001915871906916056e-01 2.001910181379688847e-01 1.421992340361974243e+02 2.001923778817538413e-01 2.001909805921655294e-01
2.001540963668795026e-01 2.001543296528441596e-01 6.419938131840223150e+01 2.001546233806806019e-01 2.001556321973451680e-01
2.001019671600937910e-01 2.001023019875355080e-01 1.251995917801447717e+02 2.001026698283589200e-01 2.001012808792814179e-01
2.002423236091246395e-01 2.002430640829688246e-01 6.619903067842938071e+01 2.002423542465365525e-01 2.002415796320083097e-01
2.001839688800224337e-01 2.001841269130238410e-01 1.501992629991076740e+02 2.001848002210049049e-01 2.001841048783061794e-01
2.001331561059978281e-01 2.001331599777441406e-01 2.819947123154409852e+01 2.001303683303247982e-01 2.001320840418331914e-01
2.001285946700711305e-01 2.001267394723177107e-01 8.819948994461168468e+01 2.001278136230559834e-01 2.001269076228874011e-01
2.002084797529138094e-01 2.002101644682737491e-01 1.111991640467554845e+02 2.002082383811867317e-01 2.002090706420844579e-01
2.001967229940770920e-01 2.001955705180297473e-01 1.161992133253041999e+02 2.001970873434010256e-01 2.001972938403638047e-01
2.001528718058986078e-01 2.001540936327789177e-01 1.561993877328333724e+02 2.001524685664146930e-01 2.001528331616010403e-01
2.002610161089157237e-01 2.002600926766181233e-01 9.219895569952112169e+01 2.002614144092827730e-01 2.002617772840898369e-01
2.001970283931399641e-01 2.001938276632391767e-01 7.619921923310407408e+01 2.001958796545779407e-01 2.001940311849492171e-01
2.002351516491781003e-01 2.002352986350080799e-01 1.211990587390792058e+02 2.002350630251002184e-01 2.002357476115163570e-01
2.001871043426626529e-01 2.001879182883776476e-01 8.719925116727358727e+01 2.001863397273552503e-01 2.001874703679941137e-01
2.002658628141420205e-01 2.002665358734450340e-01 1.271989338977902406e+02 2.002662193889115094e-01 2.002674841333171030e-01
2.001170845850861191e-01 2.001166239249184964e-01 1.691995326552847700e+02 2.001167110148024120e-01 2.001169251905330904e-01
2.001794436451416470e-01 2.001791147169169893e-01 1.001992810043402073e+02 2.001799770384065646e-01 2.001804602593231508e-01
2.001601214063651324e-01 2.001598412211139932e-01 1.101993589768957236e+02 2.001602687506483791e-01 2.001607917261788439e-01
2.001515457997937175e-01 2.001520543447680989e-01 5.419939193050893778e+01 2.001531371928599867e-01 2.001513321536470824e-01
2.001718593367588506e-01 2.001711612314581723e-01 1.111993116580885612e+02 2.001718400605367043e-01 2.001734812826897192e-01
2.001336320140103264e-01 2.001334605992775295e-01 7.419946751737128920e+01 2.001322448423907552e-01 2.001331451730090361e-01
2.001571856295750185e-01 2.001571774012859961e-01 1.521993688254138988e+02 2.001576869573348794e-01 2.001591245978557587e-01
2.001912533507034520e-01 2.001923072117401115e-01 7.719923301178971542e+01 2.001913568967942092e-01 2.001920707510677910e-01
2.001548554228982923e-01 2.001535367754691819e-01 8.519938164184002005e+01 2.001545810060331165e-01 2.001553849555857967e-01
2.000767000173815924e-01 2.000753178387328912e-01 4.119969577858287835e+01 2.000761638025151112e-01 2.000760397584888661e-01
2.001471756916299582e-01 2.001474023071704023e-01 9.619940960525748608e+01 2.001474231752584654e-01 2.001483935684910120e-01
2.001636790120845111e-01 2.001634464504688238e-01 9.519934661191362579e+01 2.001632863376622828e-01 2.001629762861960871e-01
2.002761947766402151e-01 2.002777224493147989e-01 6.919889043309545684e+01 2.002790998893173580e-01 2.002765497892641522e-01
2.002401454813391712e-01 2.002398142017090266e-01 7.819903819629708153e+01 2.002407172470156427e-01 2.002411267728809452e-01
2.001633483686778847e-01 2.001633920552905177e-01 9.919934630299891865e+01 2.001630240411073625e-01 2.001639325359436672e-01
2.001707270379357029e-01 2.001720079152999043e-01 1.141993133526029141e+02 2.001727678422537127e-01 2.001711446015944640e-01
2.001281479226798554e-01 2.001271255846050201e-01 1.111994877718158392e+02 2.001284573731471894e-01 2.001284973037970871e-01
2.001631844905832902e-01 2.001629841204520255e-01 4.419934693005652804e+01 2.001628175547700006e-01 2.001640837776650084e-01
2.000806981100086146e-01 2.000809611088850692e-01 1.001996765426048626e+02 2.000807322082631123e-01 2.000810659679750358e-01
2.000806574066890386e-01 2.000809216855947703e-01 1.001996766889759982e+02 2.000807398334699116e-01 2.000809920982619949e-01
2.001472184258674680e-01 2.001480435252598333e-01 4.519941027093982200e+01 2.001473013543250967e-01 2.001471657547352345e-01
2.002815385852682317e-01 2.002796138519724323e-01 4.019887827058748542e+01 2.002790173273456265e-01 2.002815596479314009e-01
2.002769497783292718e-01 2.002770195683782062e-01 4.019889392695493058e+01 2.002750670954557832e-01 2.002770366028991667e-01
2.001652426332660162e-01 2.001653587170633408e-01 1.181993402792406584e+02 2.001646571442048939e-01 2.001644622648461880e-01
2.001520933191387186e-01 2.001521787950111819e-01 9.919939090049389563e+01 2.001529975599854461e-01 2.001518298319801825e-01
2.001912175189008158e-01 2.001912146824423311e-01 1.521992348467685474e+02 2.001904429175404565e-01 2.001922781126909134e-01
2.001442891531342860e-01 2.001422107548962159e-01 1.451994280599670049e+02 2.001426416258124119e-01 2.001427984992075748e-01
2.001562320947669893e-01 2.001583336485737441e-01 9.919936958415121353e+01 2.001582608968756061e-01 2.001575892085495079e-01
2.002040344078746259e-01 2.002036867377515184e-01 1.131991868315320318e+02 2.002018497557933874e-01 2.002035975665753531e-01
2.001064447125361079e-01 2.001065666422050526e-01 5.919957192281454184e+01 2.001069938568373896e-01 2.001080719738780600e-01
2.000734780979523120e-01 2.000737099883722614e-01 1.701997054310519104e+02 2.000737002255827401e-01 2.000736806360887687e-01
2.000734915092992616e-01 2.000737875993923720e-01 1.701997052978987028e+02 2.000736905592308268e-01 2.000737324334409539e-01
2.001649768672615903e-01 2.001652325681052835e-01 4.419933997465084019e+01 2.001644717340010371e-01 2.001653441797995592e-01
2.001732433323214766e-01 2.001724571337400171e-01 1.471993062979566673e+02 2.001740930852317357e-01 2.001739084920298173e-01
2.001283072938709329e-01 2.001287644062781923e-01 8.819948469933173385e+01 2.001284753012560480e-01 2.001297536668967536e-01
2.001039868117495679e-01 2.001032971202419686e-01 1.711995860346918903e+02 2.001032735619971137e-01 2.001034078141574191e-01
2.001582738138339979e-01 2.001567836648985299e-01 7.419936782345165227e+01 2.001579450843165853e-01 2.001591739853113838e-01
2.001452910970111521e-01 2.001438855875310174e-01 7.519942123667674139e+01 2.001442070393840422e-01 2.001453795993131668e-01
2.002647432579748865e-01 2.002678369739454567e-01 4.619892977373327625e+01 2.002692657175187407e-01 2.002683803172814747e-01
2.002295889706876553e-01 2.002296794036584060e-01 8.919908149574300182e+01 2.002294120040614966e-01 2.002298238786127671e-01
2.001538602950049539e-01 2.001548948044042098e-01 1.371993828704435145e+02 2.001551477931098333e-01 2.001532266637971458e-01
2.001733151546584988e-01 2.001730430933947036e-01 7.519930600938562293e+01 2.001735532934457440e-01 2.001740790728909758e-01
2.000811336803744456e-01 2.000809276718937546e-01 6.019967485883857705e+01 2.000813322751865408e-01 2.000817475339682072e-01
2.000811317792658417e-01 2.000809371835736428e-01 6.019967484891289899e+01 2.000813657144525082e-01 2.000817164098115664e-01
2.000773992226156650e-01 2.000773578810638442e-01 1.631996901528970341e+02 2.000775748769969831e-01 2.000775151222010662e-01
2.000773485979696620e-01 2.000773707732010354e-01 1.631996903574040232e+02 2.000774654765372085e-01 2.000774577482818117e-01
2.001441102200554045e-01 2.001442644611292065e-01 1.061994238020590444e+02 2.001443862152592901e-01 2.001434370445243915e-01
2.001634528547176217e-01 2.001635354033143854e-01 6.919934461519942204e+01 2.001635846506184813e-01 2.001648118919175656e-01
2.001493499846018764e-01 2.001482967535611335e-01 1.391994039801539031e+02 2.001485851684232375e-01 2.001497879395755242e-01
2.001360790642922882e-01 2.001357702574690645e-01 3.619945423893386760e+01 2.001371428504213068e-01 2.001367688939416634e-01
2.001304767458376987e-01 2.001305607650344931e-01 1.451994793501293373e+02 2.001296807386723497e-01 2.001299316210131407e-01
2.000346979469005415e-01 2.000355246630572126e-01 1.819985943477698243e+01 2.000352553324167837e-01 2.000350872806412883e-01
2.001248896104879937e-01 2.001250392870310979e-01 9.119949868829732509e+01 2.001263415263789258e-01 2.001250412788207478e-01
2.001352716957595090e-01 2.001359931991157082e-01 6.219945601592127815e+01 2.001362732202464079e-01 2.001364459636168214e-01
2.001653489353353021e-01 2.001641006079141472e-01 8.919933917478719820e+01 2.001657486726704238e-01 2.001656269968896951e-01
2.001537182028922390e-01 2.001542182409268567e-01 8.619938233831481966e+01 2.001543547579039406e-01 2.001553704834476144e-01
2.001135856479382691e-01 2.001145688568102821e-01 1.111995433284736379e+02 2.001143109608322090e-01 2.001142060607593032e-01
2.001828213985697713e-01 2.001839982203733603e-01 1.361992645252345824e+02 2.001838291110921431e-01 2.001848260353820963e-01
2.001335913725455218e-01 2.001320153236721688e-01 1.561994684935190207e+02 2.001332812371069136e-01 2.001326185475875430e-01
2.001293478109217594e-01 2.001288410265537054e-01 5.219948425936049574e+01 2.001286361377221656e-01 2.001289156643192846e-01
2.001091299660768541e-01 2.001096895611821080e-01 7.219956094330530050e+01 2.001099912303825890e-01 2.001102459370618925e-01
2.000625735645952807e-01 2.000623885947905578e-01 1.171997496664408231e+02 2.000626790806688815e-01 2.000626923191696493e-01
2.001493599829214098e-01 2.001490615213536162e-01 1.101994011907950295e+02 2.001507762884887354e-01 2.001496114122322534e-01
2.000625461467983313e-01 2.000623957520843987e-01 1.171997496919698563e+02 2.000626638112315558e-01 2.000627023200692300e-01
2.000749021695763241e-01 2.000756490470341487e-01 1.321996977754194234e+02 2.000753890734936202e-01 2.000762842904607319e-01
2.000748939233107648e-01 2.000756259084107425e-01 1.321996978141255568e+02 2.000753781535112297e-01 2.000762878891887420e-01
2.001709183959966276e-01 2.001718106683932075e-01 7.019931173227969623e+01 2.001720658778328166e-01 2.001734727780947742e-01
2.002533488292096708e-01 2.002516489776820230e-01 1.041989899676070337e+02 2.002534774834266451e-01 2.002515571026259877e-01
2.001716685262280582e-01 2.001737305600398142e-01 7.919931144414334767e+01 2.001714512838330684e-01 2.001717054865767287e-01
2.000750650041912271e-01 2.000737220435669095e-01 4.219970036967649207e+01 2.000756598586350132e-01 2.000751834171203281e-01
2.001893309390895825e-01 2.001895075160692872e-01 8.619924326980957119e+01 2.001880066009344705e-01 2.001898851343118790e-01
2.000601544571820323e-01 2.000609177119166415e-01 7.619975789388388421e+01 2.000606735258012026e-01 2.000603604212178588e-01
2.000601636553232809e-01 2.000609301022205078e-01 7.619975785764351883e+01 2.000606765164408274e-01 2.000603720824910003e-01
2.000986297395807578e-01 2.000985696294504401e-01 6.519960464747802575e+01 2.000988851246728040e-01 2.000992680282735470e-01
2.000985942441001475e-01 2.000985414889477343e-01 6.519960475883848972e+01 2.000988791009325751e-01 2.000992263275416239e-01
2.002238804233756331e-01 2.002227147655962769e-01 7.619910432898714703e+01 2.002248507353794893e-01 2.002242250885024888e-01
2.001220378697005642e-01 2.001225103930545091e-01 9.019951024986198718e+01 2.001227121651771579e-01 2.001224897100889466e-01
2.001498324149013630e-01 2.001509726081360518e-01 9.819939699586851134e+01 2.001515338711256642e-01 2.001506652373050421e-01
2.001729057752079100e-01 2.001719997815547547e-01 8.719930836501957572e+01 2.001732098013933869e-01 2.001735196222352853e-01
2.001544288053475340e-01 2.001561453645139266e-01 7.019937724677463109e+01 2.001563328636528083e-01 2.001558461918580001e-01
2.001826001886667095e-01 2.001834980971948508e-01 1.071992673646000753e+02 2.001836486100877777e-01 2.001828885039669548e-01
2.002550111069619776e-01 2.002537893391689028e-01 8.719898178994354510e+01 2.002542541529359621e-01 2.002551554573828163e-01
2.001509004952343462e-01 2.001510480078415588e-01 1.371993967373303178e+02 2.001512178600151903e-01 2.001500963065960259e-01
2.001278719194865274e-01 2.001272080542075837e-01 1.611994900728181790e+02 2.001269589921702285e-01 2.001278882159055472e-01
2.001417294494847454e-01 2.001422674493183174e-01 5.319943140487076505e+01 2.001403733845293353e-01 2.001442248459020523e-01
2.001194210599643586e-01 2.001175146764974655e-01 4.319952527166055489e+01 2.001189418223278949e-01 2.001188507806636041e-01
2.001875377270011247e-01 2.001872723527723386e-01 9.719924956133739613e+01 2.001874011430235245e-01 2.001882274398044392e-01
2.000957490649893367e-01 2.000955001311892356e-01 1.041996176067069939e+02 2.000955152500384915e-01 2.000956288467910515e-01
2.001752048937587569e-01 2.001751014310554910e-01 1.321992993352292558e+02 2.001747469092901022e-01 2.001756115365842525e-01
2.001740592621892578e-01 2.001728498049853977e-01 1.211993046870159532e+02 2.001738788912260925e-01 2.001745250256590503e-01
2.001114894348999806e-01 2.001124386690807111e-01 1.061995514281761501e+02 2.001128919014449892e-01 2.001117518184130639e-01
2.001814548269948979e-01 2.001815974659653108e-01 1.331992730000771701e+02 2.001820459070452751e-01 2.001819017227998154e-01
2.002012400272474013e-01 2.002010360932119926e-01 1.371991951974273434e+02 2.002020327164885649e-01 2.002004937356092751e-01
2.001666389158101300e-01 2.001666240452280865e-01 9.019933189651598582e+01 2.001678642647691519e-01 2.001669762582542478e-01
2.001226373418260041e-01 2.001231893140120732e-01 1.291995098048776072e+02 2.001219614189666540e-01 2.001224070476250172e-01
2.001059696004772459e-01 2.001060204765504058e-01 5.119957760520892265e+01 2.001048000367409707e-01 2.001056046773148911e-01
2.000826164252060002e-01 2.000823570855594924e-01 1.251996700729360441e+02 2.000825610364342366e-01 2.000823925167404538e-01
2.000827035048731994e-01 2.000823784298634278e-01 1.251996699925074807e+02 2.000825413995576951e-01 2.000823841582229368e-01
2.001623020635068251e-01 2.001636468175799211e-01 1.051993493323968920e+02 2.001621992002360073e-01 2.001625195217468234e-01
2.001380537605896293e-01 2.001388733534963660e-01 8.319944552673365479e+01 2.001383916561586818e-01 2.001391544961303448e-01
2.001955984651704046e-01 2.001966590922186762e-01 7.719921901675422760e+01 2.001942647737396386e-01 2.001944609146385778e-01
2.001322007533681002e-01 2.001328245020734531e-01 6.119946883353473766e+01 2.001324429624316559e-01 2.001336982473811421e-01
2.001455583737728472e-01 2.001436026292779391e-01 9.319942316442627828e+01 2.001443301416994391e-01 2.001433444289720809e-01
2.001636484569609409e-01 2.001639882232553180e-01 9.919934549833342885e+01 2.001628003540040501e-01 2.001640646323691597e-01
2.001708104309078140e-01 2.001714429060836853e-01 6.919931511959804027e+01 2.001714407228424586e-01 2.001711863421166693e-01
2.001709231365937092e-01 2.001702162890139358e-01 1.301993170796992558e+02 2.001713801027381334e-01 2.001704007724329493e-01
2.001274999959682666e-01 2.001269048066268985e-01 1.331994910976051187e+02 2.001278397437183387e-01 2.001266578486007308e-01
2.001045133126976294e-01 2.001044300768813344e-01 5.819957977177727315e+01 2.001057128999887413e-01 2.001055719331765737e-01
2.001044561997048221e-01 2.001044522901258005e-01 5.819957980781219220e+01 2.001056966182890862e-01 2.001055870796965008e-01
2.001591307403220998e-01 2.001586487400576209e-01 5.619936471795313793e+01 2.001589792002582413e-01 2.001585233662306063e-01
2.001251855518489942e-01 2.001251845526932360e-01 1.021995004437734167e+02 2.001246126264073499e-01 2.001245734955840738e-01
2.001429717073603676e-01 2.001437200502781955e-01 1.321994235191765767e+02 2.001445554333870780e-01 2.001452336323593095e-01
2.001781842556055180e-01 2.001758842156410034e-01 6.319929284167751860e+01 2.001766482154483662e-01 2.001764416357931786e-01
2.001388953903503742e-01 2.001380044973131433e-01 1.381994453062505670e+02 2.001386329176935430e-01 2.001391609441360575e-01
2.001823401232026844e-01 2.001834674531966229e-01 5.719926855750175321e+01 2.001836665165475371e-01 2.001819684053039450e-01
